6796,"Rick","012563000420904",\N,442697927,"2011-10-07 07:44:43","2012-10-15 06:48:25",1,1911,"2012-10-30 10:44:39",6480,1,568,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204405539,442697927,442697927,204405539
6797,"Tom V","012563000435910",\N,442657561,"2011-10-07 07:45:54","2012-10-30 03:32:40",1,1911,"2012-10-30 10:42:21",6480,1,568,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204413099,442657561,442657561,204413099
6806,"310 LWR","012563000434079",\N,442635424,"2011-10-10 09:01:18","2012-09-24 03:17:49",1,81,"2012-10-30 10:40:22",6480,1,35,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204383379,442635424,442635424,204383379
6810,"Toyota Camry*Katie Tenerelli (Katherine Tenerelli) Deactivated 101612","012606000204651",\N,442679977,"2011-10-11 06:52:54","2012-10-16 14:39:23",0,0,"2012-10-30 10:41:10",6480,1,\N,0,1,\N,\N,"enfora",\N,\N,\N,0,0,0,204401262,442679977,442679977,204401262
6811,"F250 Blue","012563000421035",\N,442692557,"2011-10-11 07:37:22","2012-10-29 12:55:58",1,1892,"2012-10-30 10:42:47",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-29 05:29:11",1,0,0,204409611,442692557,442692557,204409611
6818,"[6613]","012606000226449",\N,442700053,\N,"2012-10-29 13:42:55",1,684,"2012-10-30 10:46:27",6480,1,576,1,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204397356,442700053,442700053,204397356
6820,"Woodcrest Box Truck","012606000208249",\N,442679899,"2011-10-12 08:30:10","2012-10-30 10:39:18",1,2484,"2012-10-30 10:45:03",6480,3,582,0,2,\N,\N,"enfora",\N,\N,\N,0,0,4439,442679899,442679899,442679899,204405890
6824,"Hotchkiss*Julie Deactivated 101512","012606000208603",\N,442637946,"2011-10-12 09:09:54","2012-10-15 12:50:01",0,0,"2012-10-30 10:42:26",6480,1,\N,0,1,\N,\N,"enfora",\N,\N,\N,\N,0,0,204405420,442637946,442637946,204405420
6826,"62 Brad Wright","012563000454242","619-726-9901",442645188,"2011-10-12 09:29:10","2012-10-18 16:28:34",1,2522,"2012-10-30 10:43:24",6480,1,584,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204406851,442645188,442645188,204406851
6832,"F 350","012606000211409",\N,442658006,"2011-10-12 13:53:29","2012-10-23 13:59:24",1,2782,"2012-10-30 10:39:30",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204383531,440278324,442658006,204383531
6837,"306 Carlos","012606000207407","909 278 5479",442700005,"2011-10-13 07:17:33","2012-10-30 05:34:09",1,2239,"2012-10-30 10:46:24",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:29:28",1,0,0,204413209,442700005,442700005,204413209
6838,"Avalanche","012606000204313",\N,442661372,"2011-10-13 07:20:27","2012-10-17 12:44:02",1,2529,"2012-10-30 10:41:19",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204384699,442661372,442661372,204384699
6841,"2010 E-250","012606000206037",\N,442699646,"2011-10-13 07:33:17","2012-10-30 05:16:00",1,2336,"2012-10-30 10:46:06",6480,6,596,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:13:21",1,0,0,204393867,442699646,442699646,204393867
6843,"# 26 Eric Robbins","012563000355027",\N,442697313,"2011-10-13 07:56:04","2012-10-19 03:02:54",1,2534,"2012-10-30 10:46:09",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204391103,442697313,442697313,204391103
6844,"# 8 '05 White Ford PU","012563000354996",\N,442673844,"2011-10-13 07:57:26","2012-08-27 03:05:52",1,2534,"2012-10-30 10:40:15",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204392441,442673844,442673844,204392441
6845,"# 10 Yellow Box Van","012563000354848",\N,442648343,"2011-10-13 07:58:20","2012-10-22 03:33:05",1,2534,"2012-10-30 10:39:03",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204392111,442648343,442648343,204392111
6846,"# 6 Rickey","012563000354699",\N,442643025,"2011-10-13 07:59:07","2012-10-30 03:37:52",1,2534,"2012-10-30 10:41:36",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204400805,442643025,442643025,204400805
6847,"# 15 '08 Dodge Flatbed","012563000355084",\N,442630670,"2011-10-13 08:00:33","2012-10-22 03:27:51",1,2534,"2012-10-30 10:40:14",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204383210,442630670,442630670,204383210
6848,"# 22   '98 Red Ford PU","012563000353733",\N,442679830,"2011-10-13 08:01:34","2012-06-04 04:55:19",1,2534,"2012-10-30 10:44:14",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204410360,442679830,442679830,204410360
6857,"Terry Hale","012606000241752",\N,442699306,\N,"2012-10-30 05:23:17",1,2896,"2012-10-30 10:45:49",6480,2,909,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204392355,442699306,442699306,204392355
6859,"Concrete Crew- Mobile 5","012606000260315","",442687777,\N,"2012-10-17 12:00:42",1,2329,"2012-10-30 10:39:29",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204412858,442687777,442687777,204412858
6860,"Little","012606000260281",\N,442700494,\N,"2012-10-29 18:32:30",1,2921,"2012-10-30 10:46:50",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204409464,442700494,442700494,204409464
6861,"Freightliner","012606000260323",\N,442700253,\N,"2012-01-27 11:36:36",1,2912,"2012-10-30 10:46:39",6480,8,684,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204397238,442700253,442700253,204397238
6863,"Peterbilt","012606000259853",\N,442699899,\N,"2012-10-30 10:39:18",1,2912,"2012-10-30 10:46:18",6480,1,683,0,2,\N,\N,"enfora",\N,\N,\N,0,0,738830,442690517,442699899,442699899,204385317
6866,"Dave","012606000259887","",442653399,\N,"2012-10-26 20:07:49",1,2896,"2012-10-30 10:39:26",6480,1,910,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204410757,442653399,442653399,204410757
6868,"Unit 1","012606000241430",\N,442601311,\N,"2011-12-22 07:24:24",1,2910,"2012-10-30 09:23:37",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,185889425,442601311,442601311,185889425
6871,"01 Camry","012606000242404",\N,442687681,\N,"2012-10-30 05:16:09",1,2862,"2012-10-30 10:46:46",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:13:44",1,0,0,204408763,442687681,442687681,204408763
6883,"Quad Cab","012606000241448",\N,442700532,\N,"2012-10-27 15:59:41",1,1812,"2012-10-30 10:46:51",6480,2,925,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204408077,442700532,442700532,204408077
6884,"Unit 192","012606000241349",\N,442652708,\N,"2012-08-31 08:41:59",1,2937,"2012-10-30 10:31:34",6480,1,694,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204413241,442652708,442652708,204413241
6885,"EDWIN","012606000241224","",442673686,\N,"2012-08-21 07:55:09",1,2113,"2012-10-30 10:44:26",6480,2,690,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204411547,442673686,442673686,204411547
6886,"Kyle","012606000241323",\N,442700220,\N,"2012-07-13 12:58:44",1,2734,"2012-10-30 10:46:37",6480,3,887,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204409731,442700220,442700220,204409731
6887,"Explorer","012606000241257",\N,442697746,\N,"2012-05-05 10:16:09",1,2844,"2012-10-30 10:44:28",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204405329,442697746,442697746,204405329
6888,"Nissan","012606000238675",\N,442637959,\N,"2012-08-10 13:40:57",1,1639,"2012-10-30 10:45:37",6480,2,371,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204411031,442637959,442637959,204411031
6889,"Sweeney 3 wire*Marian Deactivated 101912","012606000211391",\N,429667955,"2011-10-14 06:28:23","2012-10-19 06:22:02",0,0,"2012-10-16 08:40:50",6480,1,\N,0,1,\N,\N,"enfora",\N,\N,\N,\N,0,0,204386685,429667955,429667955,204386685
6890,"Dave Anastasio # 3824 Unit # 28","012606000237891",\N,442698617,\N,"2012-10-02 09:04:25",1,1308,"2012-10-30 10:45:45",6480,6,452,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,143243030,442698617,442698617,143243030
6892,"301 ","012606000237925","",424029769,\N,"2012-10-08 06:01:13",1,351,"2012-10-10 04:13:24",6480,1,213,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204396217,424029769,424029769,204396217
6893," Gary Cozine #7281 Unit # 31","012606000237859",\N,442699817,\N,"2012-09-24 12:35:10",1,1308,"2012-10-30 10:46:15",6480,1,282,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,143247194,442699817,442699817,143247194
6896,"A Rufino","012606000239442","6027913584",442642488,\N,"2012-10-30 06:03:40",1,2721,"2012-10-30 10:39:54",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 00:00:42",1,0,0,204400867,442642488,442642488,204400867
6897,"07 4200","012606000238907",\N,442635746,\N,"2012-10-30 09:54:04",1,2615,"2012-10-30 10:16:04",6480,3,640,0,2,\N,\N,"enfora",\N,\N,"2012-04-05 05:20:32",0,0,20463.7,442635746,442635746,442635746,204385784
6899,"BT-105 PETERBILT","012606000238535",\N,442490415,\N,"2012-05-30 05:12:22",1,2820,"2012-10-30 07:50:25",6480,1,667,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,143259228,441732209,442490415,143259228
6900,"TWN AZ 19 Steve C.","012606000238931",\N,442688036,\N,"2012-10-29 04:47:44",1,1963,"2012-10-30 10:40:43",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,183410567,442688036,442688036,183410567
6903,"Jonathan Solis","012606000239178",\N,442673819,\N,"2012-04-04 13:09:05",1,1005,"2012-10-30 10:46:46",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204413126,442673819,442673819,204413126
6904,"L Cerilo","012606000239137","",442699771,\N,"2012-10-30 09:59:00",1,2721,"2012-10-30 10:46:12",6480,1,\N,0,2,\N,\N,"enfora","2012-10-30 09:51:11",\N,"2012-10-30 06:20:18",1,0,0,204413363,442699771,442699771,204413363
6905,"TWN AZ 15 Max S.","012606000239343","",442672301,\N,"2012-10-08 04:08:22",1,1963,"2012-10-30 10:45:53",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204405807,442672301,442672301,204405807
6906,"L VASQUES","012606000239210","",442682052,\N,"2012-10-30 09:20:17",1,2721,"2012-10-30 10:40:01",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 06:12:08",1,0,0,204411276,442682052,442682052,204411276
6907,"Jim Bohen #2697 Unit # 32","012606000238568",\N,442700169,\N,"2012-09-24 12:35:10",1,1308,"2012-10-30 10:46:34",6480,1,282,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,143274465,442629614,442700169,143274465
6909,"L Aureliano","012606000238758","",442678381,\N,"2012-10-30 08:56:29",1,2721,"2012-10-30 10:44:08",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 08:39:51",1,0,0,204413387,442678381,442678381,204413387
6910,"BT-110  KW ROAD TRUCK","012606000238618",\N,442697439,\N,"2012-09-23 13:39:28",1,2820,"2012-10-30 10:44:13",6480,2,786,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204388458,442697439,442697439,204388458
6911,"Haller 4700","012606000238840","931.624.8086",442699840,\N,"2012-10-30 10:39:18",1,2836,"2012-10-30 10:46:16",6480,2,1130,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:28:09",1,0,483706,442681116,442699840,442699840,204411586
6914,"TWN AZ 14 Adam F.","012606000239327","",442684405,\N,"2012-10-29 04:40:17",1,1963,"2012-10-30 10:42:35",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204409229,442684405,442684405,204409229
6915,"04 7600","012606000240424",\N,442661966,\N,"2012-04-05 06:48:08",1,2615,"2012-10-30 10:45:02",6480,3,640,0,2,\N,\N,"enfora",\N,\N,"2012-03-14 04:58:17",0,0,0,204385325,442661966,442661966,204385325
6916,"Unit 2","012606000240754",\N,442696751,\N,"2011-12-31 05:44:32",1,2923,"2012-10-30 10:43:38",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204410239,441928900,442696751,204410239
6917,"# 30 Big LG","012606000240333",\N,442661389,\N,"2012-01-12 14:39:13",1,2038,"2012-10-30 10:40:15",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204411835,442661389,442661389,204411835
6918,"17","012606000240879",\N,442699215,\N,"2011-11-08 09:11:03",1,2671,"2012-10-30 10:45:45",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204408287,442699215,442699215,204408287
6919,"05 GMC","012606000241158",\N,442683553,\N,"2012-10-30 10:39:18",1,2615,"2012-10-30 10:41:27",6480,1,641,0,2,\N,\N,"enfora",\N,\N,\N,0,0,38715.1,442683553,442683553,442683553,204393247
6920,"06 F350","012606000239822",\N,442648048,\N,"2012-10-30 10:04:14",1,2615,"2012-10-30 10:43:03",6480,1,641,0,2,\N,\N,"enfora",\N,\N,\N,0,0,21398.8,442648048,442648048,442648048,204399620
6921,"A Alfonso","012606000233478","5624419851",442699657,\N,"2012-10-30 09:31:29",1,2721,"2012-10-30 10:46:07",6480,1,\N,0,2,\N,\N,"enfora","2012-10-30 09:19:04",\N,"2012-10-30 03:56:34",1,0,0,204399445,442699657,442699657,204399445
6924,"244","012606000240564",\N,442699020,\N,"2012-10-30 05:33:39",1,2644,"2012-10-30 10:45:36",6480,1,642,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:28:33",1,0,0,204396252,442699020,442699020,204396252
6925,"Sm.Boom","012606000240796",\N,442661879,\N,"2012-10-22 03:25:19",1,2685,"2012-10-30 10:46:22",6480,1,625,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204399533,439732538,442661879,204399533
6927,"[6475]","012563000464308",\N,442697380,"2011-10-14 09:04:33","2012-10-22 12:10:57",1,684,"2012-10-30 10:44:09",6480,1,576,1,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204407851,442697380,442697380,204407851
6928,"[6484]","012563000458805",\N,442693426,"2011-10-14 09:05:24","2012-10-29 06:08:28",1,684,"2012-10-30 10:41:57",6480,1,576,1,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204407348,442693426,442693426,204407348
6929,"[6466 Ira]","012606000210542",\N,442700692,"2011-10-14 09:06:22","2012-10-30 06:52:21",1,684,"2012-10-30 10:46:57",6480,3,578,1,2,\N,\N,"enfora",\N,\N,"2012-10-30 06:45:11",1,0,0,204401311,442700692,442700692,204401311
6930,"[6604 Denton]","012606000207647",\N,442700686,"2011-10-14 09:07:15","2012-10-30 06:27:41",1,684,"2012-10-30 10:46:57",6480,3,578,1,2,\N,\N,"enfora",\N,\N,"2012-10-30 06:20:33",1,0,0,204393963,442700686,442700686,204393963
6931,"[6049]","012606000211771",\N,442637212,"2011-10-14 09:08:10","2012-10-25 05:50:50",1,684,"2012-10-30 10:41:51",6480,1,576,1,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204413137,442637212,442637212,204413137
6944,"Mike","012563000350341","",442685773,"2011-10-17 06:57:21","2012-10-29 13:56:54",1,616,"2012-10-30 10:45:39",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204391115,442685773,442685773,204391115
6945,"L3002 Mike","012606000204156",\N,442691164,"2011-10-17 06:59:30","2012-10-01 21:21:29",1,2033,"2012-10-30 10:41:37",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204413340,442691164,442691164,204413340
6946,"128 Josh Mays","012563000350572","",442700418,"2011-10-17 07:55:42","2012-10-24 13:16:51",1,1193,"2012-10-30 10:46:47",6480,5,293,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204405338,442700418,442700418,204405338
6947,"SC 16 SG88756 POOLE","012563000355068",\N,442642842,"2011-10-17 09:05:38","2012-10-04 03:51:58",1,1998,"2012-10-30 10:41:03",6480,5,593,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204393793,442642842,442642842,204393793
6949,"SC 27 SG92038 RAY","012563000355035","",442700396,"2011-10-17 09:12:34","2012-09-17 03:29:19",1,1998,"2012-10-30 10:46:45",6480,3,784,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204397660,442700396,442700396,204397660
6950,"SC 28 SG89315 ADM POOL - PT Cruiser","012563000355191",\N,441960523,"2011-10-17 09:13:11","2012-09-27 10:39:30",1,1998,"2012-10-29 14:24:30",6480,6,594,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,180486522,441960523,441960523,180486522
6954,"SC 41 SG87235 BAINTER","012563000350382",\N,442700601,"2011-10-17 10:23:30","2012-08-10 12:17:41",1,1998,"2012-10-30 10:46:54",6480,7,780,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204395985,442700601,442700601,204395985
6955,"SC 58 SG88820 HOOKER, KEVIN","012563000354731","",442697564,"2011-10-17 10:34:57","2012-10-17 03:19:03",1,1998,"2012-10-30 10:44:19",6480,8,863,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204405893,442697564,442697564,204405893
6956,"SC 61 SG94618 ADM POOL - Ford Focus","012563000350291",\N,442697681,"2011-10-17 10:38:15","2012-10-19 03:25:54",1,1998,"2012-10-30 10:44:25",6480,6,594,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204411814,442697681,442697681,204411814
6957,"SC 66 SG92045 SCOTT","012563000354368",\N,442658028,"2011-10-17 10:40:45","2012-10-25 04:00:33",1,1998,"2012-10-30 10:39:37",6480,3,591,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204399898,442658028,442658028,204399898
6959,"SC 69 SG89288 TROWELL","012563000346661",\N,442691585,"2011-10-17 10:42:53","2012-08-10 09:04:10",1,1998,"2012-10-30 10:39:25",6480,5,593,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,199668680,442691585,442691585,199668680
6960,"SC 68 SG91992 KITTS","012563000350325",\N,442689795,"2011-10-17 10:50:58","2012-08-08 07:56:05",1,1998,"2012-10-30 10:41:41",6480,5,593,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204388213,442689795,442689795,204388213
6966,"Reset","RS2563000350440",\N,431910853,"2011-10-18 07:17:08","2012-10-18 12:14:05",2,0,"2012-10-18 09:49:45",6480,2,\N,0,1,\N,\N,"enfora",\N,\N,\N,0,0,0,204413396,431910853,431910853,204413396
6967,"Findell","012563000354947",\N,442700137,"2011-10-18 07:21:17","2012-10-30 09:48:40",1,2558,"2012-10-30 10:46:37",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204391848,442700137,442700137,204391848
6969,"Julia","012563000354939","",442700361,"2011-10-18 07:25:35","2012-10-26 22:22:27",1,1217,"2012-10-30 10:46:44",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,193612641,442700361,442700361,193612641
6970,"Carol","012606000204420",\N,442679426,"2011-10-18 07:29:43","2012-10-26 04:24:38",1,2560,"2012-10-30 10:40:43",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204402199,442679426,442679426,204402199
6971,"Litzenberg*Monteith Deactivated 101612","012563000354814",\N,442659722,"2011-10-18 07:35:47","2012-10-16 13:58:56",0,0,"2012-10-30 10:43:13",6480,1,\N,0,1,\N,\N,"enfora",\N,\N,\N,\N,0,0,204400040,442659722,442659722,204400040
6972,"Unit 727","012606000201194",\N,442700411,"2011-10-18 07:38:06","2012-10-29 19:49:54",1,2424,"2012-10-30 10:46:46",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204413211,442700411,442700411,204413211
6978,"Yip*Tiffany Temp Deac 101812","012563000350531",\N,442692686,"2011-10-19 08:11:18","2012-10-18 06:04:50",0,1425,"2012-10-30 10:40:14",6480,1,\N,0,1,\N,\N,"enfora",\N,\N,\N,\N,0,0,204408582,442334173,442692686,204408582
6985,"Unit 2","012563000455405",\N,442700061,"2011-10-20 09:30:42","2012-09-20 05:51:47",1,2578,"2012-10-30 10:46:27",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204413080,442700061,442700061,204413080
6986,"Mike Schied","012606000205211",\N,442697797,"2011-10-20 09:37:11","2012-10-30 10:39:18",1,1809,"2012-10-30 10:44:31",6480,7,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,257668,442680108,442697797,442697797,204279855
6988,"Rt 05","012563000458847",\N,442698730,"2011-10-20 12:48:08","2012-10-29 06:04:21",1,2428,"2012-10-30 10:45:19",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204396003,442698730,442698730,204396003
6989,"Rt 10 ","012563000461585",\N,442699872,"2011-10-20 12:51:03","2012-10-18 06:38:27",1,2428,"2012-10-30 10:46:17",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204383142,442699872,442699872,204383142
6991,"Rt 16","012563000455314",\N,442699799,"2011-10-20 12:55:29","2012-10-24 06:41:53",1,2428,"2012-10-30 10:46:13",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204410002,442699799,442699799,204410002
6992,"Pilot","012563000350689",\N,442700345,"2011-10-20 13:26:49","2012-10-28 16:29:54",1,2581,"2012-10-30 10:46:43",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204394020,442700345,442700345,204394020
6998,"Delgado","012563000464506",\N,442640026,"2011-10-21 06:02:35","2012-07-27 10:31:55",1,2587,"2012-10-30 10:40:17",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204384829,442497465,442640026,204384829
7001,"Pivot 1","012606000205344",\N,442659215,"2011-10-21 08:16:19","2012-10-28 17:02:19",1,2590,"2012-10-30 10:42:45",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204404853,442659215,442659215,204404853
7006,"2000 E-150","012606000213850","",442682243,"2011-10-21 14:43:55","2012-10-30 05:46:30",1,2336,"2012-10-30 10:41:00",6480,6,596,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:42:54",1,0,0,204401184,442679930,442682243,204401184
7007,"2006 E-250","012606000205161",\N,442680621,"2011-10-21 14:44:28","2012-10-30 06:18:07",1,2336,"2012-10-30 10:41:01",6480,6,596,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 06:13:24",1,0,0,204407678,442680621,442680621,204407678
7029,"Vincent","012563000454101",\N,435204649,"2011-10-25 08:18:10","2012-10-22 08:04:45",1,24,"2012-10-22 11:27:54",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204400064,435204649,435204649,204400064
7031,"Flatbed*Crosstownm Towing (Tim Perisic) Deactivated 102312","012606000210013",\N,442654327,"2011-10-25 08:45:40","2012-10-23 13:20:40",0,0,"2012-10-30 10:40:26",6480,1,\N,0,1,\N,\N,"enfora",\N,\N,\N,0,0,0,204382559,442654327,442654327,204382559
7039,"Unit 2","012563000464431",\N,442700283,"2011-10-26 08:10:25","2012-09-10 06:52:17",1,1191,"2012-10-30 10:46:40",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204407402,442700283,442700283,204407402
7040,"CCI 187/New CCI135/Ford F150/14599/Loyless/DB3413","012606000207563",\N,442677999,"2011-10-26 08:13:30","2012-10-29 02:05:55",1,408,"2012-10-30 10:39:45",6480,5,1083,1,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204413316,442677999,442677999,204413316
7042,"CCI 171/CCI 31/2690/SALISBURY DULLY/F350/YAO18714","012606000206276","",442687641,"2011-10-26 08:15:27","2012-09-26 13:42:05",1,408,"2012-10-30 10:39:40",6480,2,97,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204410445,442687641,442687641,204410445
7044,"Camry-VCPA","012563000354780",\N,442700485,"2011-10-26 08:29:31","2012-10-30 10:23:33",1,2565,"2012-10-30 10:46:49",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204409956,442700485,442700485,204409956
7047,"02-19 4 door international 1100","012606000208140",\N,442696620,"2011-10-26 09:29:42","2011-10-27 08:26:33",1,2605,"2012-10-30 10:43:31",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204398706,442696620,442696620,204398706
7048,"Unit 3","012563000454036",\N,442700206,"2011-10-26 09:45:12","2012-09-04 14:35:34",1,2609,"2012-10-30 10:46:36",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204399467,442700206,442700206,204399467
7058,"Medic 8","012563000336035",\N,442700146,"2011-10-28 08:23:55","2012-10-17 16:18:25",1,2613,"2012-10-30 10:46:33",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204411590,442700146,442700146,204411590
7059,"2508 (RP-14)","012563000361835",\N,442650460,"2011-10-28 08:26:11","2012-06-18 11:40:01",1,2480,"2012-10-30 10:42:33",6480,3,972,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,187465296,442650460,442650460,187465296
7060,"Truck*Truck (New Age Furniture) Temp Deac 102912","012563000453954",\N,442676025,"2011-10-28 08:34:47","2012-10-29 11:58:52",0,1425,"2012-10-30 10:45:57",6480,2,\N,0,1,\N,\N,"enfora",\N,\N,\N,0,0,0,204409200,442676025,442676025,204409200
7061,"08 F350","012606000224337",\N,442700404,"2011-10-28 09:20:54","2012-10-30 10:39:18",1,2615,"2012-10-30 10:46:46",6480,1,641,0,2,\N,\N,"enfora",\N,\N,"2011-11-28 09:54:46",0,0,20186.9,442689683,442700404,442700404,204388044
7064,"BIG CITY","012563000344583","",442661461,"2011-10-28 12:49:29","2012-09-07 14:45:31",1,611,"2012-10-30 10:42:26",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204410060,442661461,442661461,204410060
7065,"JUAN - 1018 ","012606000210245",\N,442677892,"2011-10-28 13:09:24","2012-06-18 09:47:35",1,199,"2012-10-30 10:42:41",6480,3,399,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204388125,442677892,442677892,204388125
7066,"TF Properties Truck*Dr John McNeill Temp Deac 102912","012563000455389",\N,442681602,"2011-10-28 13:52:47","2012-10-30 09:56:58",0,1425,"2012-10-30 10:45:49",6480,1,\N,0,1,\N,\N,"enfora",\N,\N,"2012-10-30 09:49:23",1,0,0,204393430,442681602,442681602,204393430
7067,"021 Bruce*Domino Logistics Temp Deac 102912","012606000208454","773-892-2306",442642651,"2011-10-28 14:02:07","2012-10-29 12:43:28",0,1425,"2012-10-30 10:45:48",6480,1,\N,0,1,\N,\N,"enfora",\N,\N,"2012-10-22 06:28:36",1,0,0,204413157,442642651,442642651,204413157
7069,"710 ","012606000214221",\N,442700245,\N,"2012-10-04 13:12:16",1,2409,"2012-10-30 10:46:38",6480,1,789,0,2,\N,\N,"enfora",\N,\N,"2012-02-23 07:31:35",0,0,0,204397557,442700245,442700245,204397557
7077,"R","012563000346737",\N,442664986,"2011-10-31 14:06:29","2012-08-20 21:18:07",1,2628,"2012-10-30 10:41:11",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204393953,442664986,442664986,204393953
